r,hr,Load
16.0,1295,26.327
16.0,1296,27.061
16.0,1297,28.206
16.0,1298,28.73
16.0,1299,28.598
16.0,1300,27.988
16.0,1301,26.983
16.0,1302,25.657
16.0,1303,24.734
16.0,1304,24.059
16.0,1305,23.867
16.0,1306,23.831
16.0,1307,23.953
16.0,1308,24.643
16.0,1309,26.216
16.0,1310,27.852
16.0,1311,28.181
16.0,1312,28.159
16.0,1313,27.961
16.0,1314,27.738
16.0,1315,27.483
16.0,1316,27.135
16.0,1317,26.706
16.0,1318,26.41
16.0,1319,26.162
16.0,1320,26.284
16.0,1321,26.879
16.0,1322,27.057
16.0,1323,26.585
16.0,1324,25.81
16.0,1325,24.799
16.0,1326,23.657
16.0,1327,22.695
16.0,1328,22.215
16.0,1329,21.905
16.0,1330,22.065
16.0,1331,22.724
16.0,1332,23.554
16.0,1333,25.254
16.0,1334,27.233
16.0,1335,27.975
16.0,1336,28.418
16.0,1337,28.604
16.0,1338,28.527
16.0,1339,28.629
16.0,1340,28.495
16.0,1341,28.201
16.0,1342,27.91
16.0,1343,27.981
16.0,1344,28.488
16.0,1345,29.245
16.0,1346,30.035
16.0,1347,29.74
16.0,1348,29.333
16.0,1349,28.735
16.0,1350,27.878
16.0,1351,27.062
16.0,1352,26.594
16.0,1353,26.283
16.0,1354,26.37
16.0,1355,26.536
16.0,1356,26.927
16.0,1357,27.632
16.0,1358,28.505
16.0,1359,29.121
16.0,1360,29.484
16.0,1361,29.255
16.0,1362,28.584
16.0,1363,27.709
16.0,1364,26.884
16.0,1365,26.421
16.0,1366,26.164
16.0,1367,26.147
16.0,1368,26.609
16.0,1369,27.302
16.0,1370,27.729
16.0,1371,27.612
16.0,1372,27.214
16.0,1373,26.443
16.0,1374,25.674
16.0,1375,25.036
16.0,1376,24.379
16.0,1377,24.138
16.0,1378,24.011
16.0,1379,23.913
16.0,1380,24.329
16.0,1381,24.928
16.0,1382,25.666
16.0,1383,26.321
16.0,1384,26.527
16.0,1385,25.919
16.0,1386,25.077
16.0,1387,24.462
16.0,1388,23.862
16.0,1389,23.299
16.0,1390,22.873
16.0,1391,22.75
16.0,1392,23.146
16.0,1393,24.238
16.0,1394,25.846
16.0,1395,26.301
16.0,1396,26.076
16.0,1397,25.753
16.0,1398,25.305
16.0,1399,25.041
16.0,1400,25.055
16.0,1401,25.358
16.0,1402,25.855
16.0,1403,26.676
16.0,1404,28.148
16.0,1405,30.59
16.0,1406,32.207
16.0,1407,31.301
16.0,1408,28.79
16.0,1409,26.663
16.0,1410,25.49
16.0,1411,24.499
16.0,1412,23.838
16.0,1413,22.891
16.0,1414,22.3
16.0,1415,22.105
16.0,1416,22.366
16.0,1417,23.587
16.0,1418,25.098
16.0,1419,25.39
16.0,1420,25.352
16.0,1421,25.043
16.0,1422,24.249
16.0,1423,23.913
16.0,1424,23.884
16.0,1425,23.971
16.0,1426,24.231
16.0,1427,24.989
16.0,1428,26.255
16.0,1429,28.298
16.0,1430,29.862
16.0,1431,29.143
16.0,1432,26.963
16.0,1433,25.378
16.0,1434,24.102
16.0,1435,23.074
16.0,1436,22.524
16.0,1437,22.158
16.0,1438,21.781
16.0,1439,21.522
16.0,1440,21.819
16.0,1441,22.449
16.0,1442,23.611
16.0,1443,23.621
16.0,1444,23.421
16.0,1445,22.73
16.0,1446,21.914
16.0,1447,21.307
16.0,1448,20.864
16.0,1449,21.002
16.0,1450,21.222
16.0,1451,21.567
16.0,1452,22.631
16.0,1453,24.707
16.0,1454,26.24
16.0,1455,25.658
16.0,1456,24.248
16.0,1457,23.093
16.0,1458,22.557
16.0,1459,22.088
16.0,1460,21.768
16.0,1461,21.639
16.0,1462,21.646
16.0,1463,21.551
16.0,1464,21.69
16.0,1465,22.163
16.0,1466,22.899
16.0,1467,22.698
16.0,1468,22.105
16.0,1469,21.161
16.0,1470,20.056
16.0,1471,19.245
16.0,1472,18.777
16.0,1473,18.736
16.0,1474,18.89
16.0,1475,19.327
16.0,1476,20.302
16.0,1477,22.341
16.0,1478,24.027
16.0,1479,23.77
16.0,1480,23.017
16.0,1481,22.493
16.0,1482,22.197
16.0,1483,22.135
16.0,1484,21.861
16.0,1485,21.894
16.0,1486,21.824
16.0,1487,21.822
16.0,1488,21.987
16.0,1489,22.51
16.0,1490,23.434
16.0,1491,23.318
16.0,1492,22.923
16.0,1493,21.94
16.0,1494,20.828
16.0,1495,19.887
16.0,1496,19.472
16.0,1497,19.431
16.0,1498,19.663
16.0,1499,20.2
16.0,1500,21.204
16.0,1501,23.306
16.0,1502,24.932
16.0,1503,24.76
16.0,1504,23.898
16.0,1505,23.137
16.0,1506,22.604
16.0,1507,22.107
16.0,1508,22.018
16.0,1509,21.925
16.0,1510,21.793
16.0,1511,21.63
16.0,1512,21.515
16.0,1513,21.852
16.0,1514,22.388
16.0,1515,22.062
16.0,1516,21.638
16.0,1517,20.724
16.0,1518,19.731
16.0,1519,18.726
16.0,1520,18.091
16.0,1521,17.773
16.0,1522,17.546
16.0,1523,17.717
16.0,1524,18.095
16.0,1525,18.65
16.0,1526,19.277
16.0,1527,19.874
16.0,1528,20.331
16.0,1529,20.371
16.0,1530,20.251
16.0,1531,20.077
16.0,1532,20.134
16.0,1533,19.965
16.0,1534,20.003
16.0,1535,19.976
16.0,1536,20.02
16.0,1537,20.338
16.0,1538,20.904
16.0,1539,20.661
16.0,1540,20.249
16.0,1541,19.429
16.0,1542,18.604
16.0,1543,17.607
16.0,1544,16.954
16.0,1545,16.551
16.0,1546,16.263
16.0,1547,16.221
16.0,1548,16.251
16.0,1549,16.679
16.0,1550,17.096
16.0,1551,18.143
16.0,1552,19.138
16.0,1553,19.66
16.0,1554,19.935
16.0,1555,20.397
16.0,1556,20.602
16.0,1557,20.76
16.0,1558,20.798
16.0,1559,21.073
16.0,1560,21.295
16.0,1561,21.629
16.0,1562,22.137
16.0,1563,22.014
16.0,1564,21.174
16.0,1565,20.107
16.0,1566,18.902
16.0,1567,17.942
16.0,1568,17.459
16.0,1569,17.135
16.0,1570,17.048
16.0,1571,17.104
16.0,1572,17.768
16.0,1573,19.224
16.0,1574,20.643
16.0,1575,21.234
16.0,1576,21.616
16.0,1577,21.945
16.0,1578,22.355
16.0,1579,22.357
16.0,1580,22.511
16.0,1581,22.477
16.0,1582,22.368
16.0,1583,22.573
16.0,1584,23.243
16.0,1585,23.991
16.0,1586,24.682
16.0,1587,24.621
16.0,1588,24.149
16.0,1589,23.18
16.0,1590,22.155
16.0,1591,21.454
16.0,1592,21.108
16.0,1593,20.913
16.0,1594,21.095
16.0,1595,21.454
16.0,1596,22.251
16.0,1597,24.166
16.0,1598,25.91
16.0,1599,26.339
16.0,1600,26.162
16.0,1601,25.671
16.0,1602,25.189
16.0,1603,24.255
16.0,1604,23.613
16.0,1605,23.414
16.0,1606,23.273
16.0,1607,23.65
16.0,1608,24.252
16.0,1609,25.348
16.0,1610,26.012
16.0,1611,25.769
16.0,1612,25.157
16.0,1613,23.988
16.0,1614,22.981
16.0,1615,22.128
16.0,1616,21.678
16.0,1617,21.509
16.0,1618,21.466
16.0,1619,21.697
16.0,1620,22.636
16.0,1621,24.134
16.0,1622,25.535
16.0,1623,25.838
16.0,1624,25.675
16.0,1625,25.283
16.0,1626,24.725
16.0,1627,24.104
16.0,1628,23.439
16.0,1629,22.859
16.0,1630,22.409
16.0,1631,22.273
16.0,1632,22.671
16.0,1633,23.352
16.0,1634,24.898
16.0,1635,25.095
16.0,1636,24.894
16.0,1637,24.314
16.0,1638,23.372
16.0,1639,22.697
16.0,1640,22.415
16.0,1641,22.416
16.0,1642,22.501
16.0,1643,22.818
16.0,1644,23.774
16.0,1645,25.563
16.0,1646,26.877
16.0,1647,26.481
16.0,1648,25.367
16.0,1649,24.25
16.0,1650,23.562
16.0,1651,22.891
16.0,1652,22.301
16.0,1653,21.816
16.0,1654,21.431
16.0,1655,21.33
16.0,1656,21.469
16.0,1657,22.212
16.0,1658,23.482
16.0,1659,23.762
16.0,1660,23.504
16.0,1661,23.041
16.0,1662,22.321
16.0,1663,21.649
16.0,1664,21.431
16.0,1665,21.609
16.0,1666,21.876
16.0,1667,22.297
16.0,1668,23.594
16.0,1669,25.382
16.0,1670,26.716
16.0,1671,26.149
16.0,1672,24.898
16.0,1673,23.817
16.0,1674,23.127
16.0,1675,22.6
16.0,1676,22.295
16.0,1677,21.805
16.0,1678,21.712
16.0,1679,21.779
16.0,1680,22.5
16.0,1681,23.404
16.0,1682,24.417
16.0,1683,24.816
16.0,1684,24.713
16.0,1685,24.721
16.0,1686,24.551
16.0,1687,24.491
16.0,1688,24.668
16.0,1689,25.155
16.0,1690,25.79
16.0,1691,26.471
16.0,1692,27.321
16.0,1693,28.406
16.0,1694,29.546
16.0,1695,30.739
16.0,1696,31.038
16.0,1697,31.2
16.0,1698,30.577
16.0,1699,29.745
16.0,1700,29.745
16.0,1701,29.745
16.0,1702,29.745
16.0,1703,29.745
16.0,1704,31.033
16.0,1705,31.033
16.0,1706,31.033
16.0,1707,31.033
16.0,1708,31.033
16.0,1709,30.379
16.0,1710,29.557
16.0,1711,28.506
16.0,1712,28.714
16.0,1713,29.167
16.0,1714,29.742
16.0,1715,30.518
16.0,1716,31.156
16.0,1717,31.885
16.0,1718,32.213
16.0,1719,31.667
16.0,1720,30.231
16.0,1721,28.618
16.0,1722,27.307
16.0,1723,26.016
16.0,1724,24.804
16.0,1725,23.566
16.0,1726,22.754
16.0,1727,22.507
16.0,1728,22.57
16.0,1729,23.411
16.0,1730,24.974
16.0,1731,25.171
16.0,1732,24.637
16.0,1733,23.944
16.0,1734,23.211
16.0,1735,23.012
16.0,1736,23.026
16.0,1737,23.269
16.0,1738,23.974
16.0,1739,25.122
16.0,1740,26.989
16.0,1741,28.749
16.0,1742,29.129
16.0,1743,27.917
16.0,1744,26.319
16.0,1745,25.064
16.0,1746,24.056
16.0,1747,23.277
16.0,1748,22.437
16.0,1749,21.799
16.0,1750,21.414
16.0,1751,21.5
16.0,1752,21.664
16.0,1753,22.197
16.0,1754,23.261
16.0,1755,23.047
16.0,1756,22.235
16.0,1757,21.077
16.0,1758,20.239
16.0,1759,19.863
16.0,1760,19.468
16.0,1761,19.544
16.0,1762,19.871
16.0,1763,20.705
16.0,1764,22.401
16.0,1765,23.967
16.0,1766,24.42
16.0,1767,24.187
16.0,1768,23.715
16.0,1769,23.322
16.0,1770,22.717
16.0,1771,22.366
16.0,1772,21.887
16.0,1773,21.647
16.0,1774,21.501
16.0,1775,21.474
16.0,1776,21.752
16.0,1777,22.136
16.0,1778,22.924
16.0,1779,22.589
16.0,1780,21.669
16.0,1781,20.449
16.0,1782,19.525
16.0,1783,18.989
16.0,1784,18.646
16.0,1785,18.642
16.0,1786,18.808
16.0,1787,19.541
16.0,1788,21.202
16.0,1789,22.572
16.0,1790,23.082
16.0,1791,22.994
16.0,1792,22.927
16.0,1793,22.556
16.0,1794,22.138
16.0,1795,21.849
16.0,1796,21.456
16.0,1797,21.138
16.0,1798,21.034
16.0,1799,21.017
16.0,1800,21.19
16.0,1801,21.432
16.0,1802,22.163
16.0,1803,21.952
16.0,1804,21.123
16.0,1805,19.913
16.0,1806,18.852
16.0,1807,18.315
16.0,1808,18.155
16.0,1809,18.148
16.0,1810,18.495
16.0,1811,19.159
16.0,1812,20.822
16.0,1813,22.332
16.0,1814,22.705
16.0,1815,22.588
16.0,1816,22.204
16.0,1817,21.896
16.0,1818,21.563
16.0,1819,21.376
16.0,1820,21.249
16.0,1821,21.191
16.0,1822,21.394
16.0,1823,21.48
16.0,1824,21.425
16.0,1825,21.535
16.0,1826,22.198
16.0,1827,21.816
16.0,1828,20.883
16.0,1829,19.54
16.0,1830,18.378
16.0,1831,17.794
16.0,1832,17.485
16.0,1833,17.474
16.0,1834,17.729
16.0,1835,18.375
16.0,1836,19.727
16.0,1837,21.162
16.0,1838,21.828
16.0,1839,22.085
16.0,1840,22.383
16.0,1841,22.438
16.0,1842,22.41
16.0,1843,22.111
16.0,1844,21.775
16.0,1845,21.346
16.0,1846,21.311
16.0,1847,21.342
16.0,1848,21.162
16.0,1849,21.096
16.0,1850,21.55
16.0,1851,21.292
16.0,1852,20.612
16.0,1853,19.577
16.0,1854,18.659
16.0,1855,18.05
16.0,1856,17.734
16.0,1857,17.47
16.0,1858,17.651
16.0,1859,17.859
16.0,1860,18.401
16.0,1861,19.354
16.0,1862,20.306
16.0,1863,21.397
16.0,1864,21.907
16.0,1865,22.173
16.0,1866,21.934
16.0,1867,21.651
16.0,1868,21.269
16.0,1869,21.331
16.0,1870,21.3
16.0,1871,21.395
16.0,1872,21.321
16.0,1873,21.574
16.0,1874,22.227
16.0,1875,22.324
16.0,1876,21.924
16.0,1877,21.218
16.0,1878,20.529
16.0,1879,20.266
16.0,1880,20.077
16.0,1881,20.259
16.0,1882,20.65
16.0,1883,21.046
16.0,1884,21.606
16.0,1885,22.919
16.0,1886,23.795
16.0,1887,23.476
16.0,1888,22.261
16.0,1889,21.138
16.0,1890,20.409
16.0,1891,19.859
16.0,1892,19.63
16.0,1893,19.351
16.0,1894,19.393
16.0,1895,19.63
16.0,1896,19.961
16.0,1897,20.352
16.0,1898,21.53
16.0,1899,21.505
16.0,1900,20.782
16.0,1901,19.753
16.0,1902,19.075
16.0,1903,18.83
16.0,1904,18.96
16.0,1905,19.349
16.0,1906,20.107
16.0,1907,21.358
16.0,1908,23.686
16.0,1909,25.48
16.0,1910,25.692
16.0,1911,24.482
16.0,1912,23.435
16.0,1913,22.594
16.0,1914,21.864
16.0,1915,21.722
16.0,1916,21.422
16.0,1917,21.293
16.0,1918,21.235
16.0,1919,21.258
16.0,1920,21.494
16.0,1921,21.83
16.0,1922,22.713
16.0,1923,22.298
16.0,1924,21.172
16.0,1925,19.79
16.0,1926,18.669
16.0,1927,18.006
16.0,1928,17.669
16.0,1929,17.677
16.0,1930,17.723
16.0,1931,18.62
16.0,1932,20.209
16.0,1933,21.638
16.0,1934,21.997
16.0,1935,22.132
16.0,1936,22.05
16.0,1937,22.05
16.0,1938,21.848
16.0,1939,21.913
16.0,1940,21.881
16.0,1941,21.764
16.0,1942,21.81
16.0,1943,21.916
16.0,1944,22.186
16.0,1945,22.521
16.0,1946,22.845
16.0,1947,22.392
16.0,1948,21.212
16.0,1949,19.914
16.0,1950,18.793
16.0,1951,17.98
16.0,1952,17.546
16.0,1953,17.306
16.0,1954,17.48
16.0,1955,18.015
16.0,1956,19.32
16.0,1957,20.748
16.0,1958,21.047
16.0,1959,21.224
16.0,1960,21.499
16.0,1961,22.109
16.0,1962,22.133
16.0,1963,22.277
16.0,1964,22.217
16.0,1965,22.122
16.0,1966,21.971
16.0,1967,22.053
16.0,1968,22.397
16.0,1969,22.541
16.0,1970,23.241
16.0,1971,22.839
16.0,1972,21.825
16.0,1973,20.637
16.0,1974,19.655
16.0,1975,19.12
16.0,1976,18.98
16.0,1977,19.007
16.0,1978,19.412
16.0,1979,20.316
16.0,1980,22.173
16.0,1981,23.961
16.0,1982,24.222
16.0,1983,23.838
16.0,1984,23.23
16.0,1985,22.834
16.0,1986,22.408
16.0,1987,22.055
16.0,1988,21.805
16.0,1989,21.661
16.0,1990,21.535
16.0,1991,21.504
16.0,1992,21.699
16.0,1993,21.952
16.0,1994,23.23
16.0,1995,23.119
16.0,1996,22.507
16.0,1997,21.508
16.0,1998,20.661
16.0,1999,20.303
16.0,2000,20.114
16.0,2001,20.235
16.0,2002,20.719
16.0,2003,21.465
16.0,2004,23.103
16.0,2005,24.776
16.0,2006,24.881
16.0,2007,24.728
16.0,2008,24.448
16.0,2009,24.272
16.0,2010,24.005
16.0,2011,23.851
16.0,2012,23.65
16.0,2013,23.321
16.0,2014,23.266
16.0,2015,23.19
16.0,2016,23.067
16.0,2017,23.25
16.0,2018,23.962
16.0,2019,23.737
16.0,2020,23.17
16.0,2021,22.235
16.0,2022,21.59
16.0,2023,21.152
16.0,2024,21.077
16.0,2025,21.057
16.0,2026,21.216
16.0,2027,21.728
16.0,2028,22.558
16.0,2029,23.526
16.0,2030,23.993
16.0,2031,24.002
16.0,2032,23.778
16.0,2033,23.376
16.0,2034,22.785
16.0,2035,22.208
16.0,2036,21.542
16.0,2037,21.106
16.0,2038,20.772
16.0,2039,20.693
16.0,2040,20.746
16.0,2041,21.33
16.0,2042,22.497
16.0,2043,22.65
16.0,2044,22.264
16.0,2045,21.876
16.0,2046,21.473
16.0,2047,21.277
16.0,2048,21.527
16.0,2049,21.784
16.0,2050,21.996
16.0,2051,22.685
16.0,2052,23.517
16.0,2053,24.468
16.0,2054,25.207
16.0,2055,25.211
16.0,2056,24.526
16.0,2057,23.507
16.0,2058,22.785
16.0,2059,22.107
16.0,2060,21.356
16.0,2061,20.931
16.0,2062,20.706
16.0,2063,20.912
16.0,2064,21.267
16.0,2065,22.006
16.0,2066,23.471
16.0,2067,23.792
16.0,2068,23.298
16.0,2069,22.459
16.0,2070,21.966
16.0,2071,21.798
16.0,2072,21.795
16.0,2073,22.195
16.0,2074,22.695
16.0,2075,23.763
16.0,2076,25.824
16.0,2077,27.636
16.0,2078,27.779
16.0,2079,26.904
16.0,2080,26.078
16.0,2081,25.205
16.0,2082,24.392
16.0,2083,23.736
16.0,2084,23.148
16.0,2085,22.398
16.0,2086,21.969
16.0,2087,21.687
16.0,2088,22.548
16.0,2089,23.114
16.0,2090,24.344
16.0,2091,24.3
16.0,2092,23.634
16.0,2093,22.584
16.0,2094,21.696
16.0,2095,21.381
16.0,2096,21.459
16.0,2097,21.509
16.0,2098,21.714
16.0,2099,22.374
16.0,2100,24.125
16.0,2101,25.56
16.0,2102,25.803
16.0,2103,25.522
16.0,2104,25.139
16.0,2105,24.526
16.0,2106,23.855
16.0,2107,23.19
16.0,2108,23.103
16.0,2109,22.748
16.0,2110,22.773
16.0,2111,22.739
16.0,2112,22.872
16.0,2113,23.084
16.0,2114,23.754
16.0,2115,23.678
16.0,2116,22.698
16.0,2117,21.273
16.0,2118,20.31
16.0,2119,19.446
16.0,2120,19.236
16.0,2121,19.045
16.0,2122,19.089
16.0,2123,19.562
16.0,2124,21.01
16.0,2125,22.2
16.0,2126,22.426
16.0,2127,22.1
16.0,2128,21.793
16.0,2129,21.839
16.0,2130,21.937
16.0,2131,22.057
16.0,2132,22.165
16.0,2133,22.295
16.0,2134,22.277
16.0,2135,22.407
16.0,2136,22.318
16.0,2137,22.233
16.0,2138,22.649
16.0,2139,22.102
16.0,2140,20.776
16.0,2141,19.399
16.0,2142,18.296
16.0,2143,17.369
16.0,2144,16.882
16.0,2145,16.592
16.0,2146,16.651
16.0,2147,17.182
16.0,2148,18.657
16.0,2149,20.297
16.0,2150,20.979
16.0,2151,21.442
16.0,2152,21.751
16.0,2153,22.134
16.0,2154,22.269
16.0,2155,22.181
16.0,2156,22.105
16.0,2157,21.867
16.0,2158,21.977
16.0,2159,22.078
16.0,2160,22.413
16.0,2161,22.555
16.0,2162,23.531
16.0,2163,23.381
16.0,2164,22.454
16.0,2165,21.253
16.0,2166,20.558
16.0,2167,20.088
16.0,2168,19.812
16.0,2169,19.728
16.0,2170,20.209
16.0,2171,21.111
16.0,2172,22.921
16.0,2173,24.804
16.0,2174,25.45
16.0,2175,25.383
16.0,2176,24.774
16.0,2177,24.195
16.0,2178,23.519
16.0,2179,22.998
16.0,2180,22.329
16.0,2181,21.779
16.0,2182,21.282
16.0,2183,21.123
16.0,2184,21.073
16.0,2185,21.329
16.0,2186,22.325
16.0,2187,22.756
16.0,2188,22.518
16.0,2189,22.006
16.0,2190,21.599
16.0,2191,21.371
16.0,2192,21.415
16.0,2193,21.736
16.0,2194,22.114
16.0,2195,22.765
16.0,2196,23.637
16.0,2197,24.528
16.0,2198,24.896
16.0,2199,24.301
16.0,2200,23.517
16.0,2201,22.784
16.0,2202,22.024
16.0,2203,21.265
16.0,2204,20.543
16.0,2205,20.204
16.0,2206,20.007
16.0,2207,20.052
16.0,2208,20.088
16.0,2209,20.267
16.0,2210,20.989
16.0,2211,20.998
16.0,2212,20.529
16.0,2213,19.998
16.0,2214,19.187
16.0,2215,18.696
16.0,2216,18.672
16.0,2217,18.685
16.0,2218,18.949
16.0,2219,19.237
16.0,2220,20.047
16.0,2221,20.921
16.0,2222,21.679
16.0,2223,21.727
16.0,2224,21.106
16.0,2225,20.402
16.0,2226,20.028
16.0,2227,19.718
16.0,2228,19.429
16.0,2229,19.239
16.0,2230,19.236
16.0,2231,19.598
16.0,2232,19.885
16.0,2233,20.208
16.0,2234,21.135
16.0,2235,21.344
16.0,2236,20.711
16.0,2237,19.867
16.0,2238,19.238
16.0,2239,18.912
16.0,2240,19.071
16.0,2241,19.37
16.0,2242,19.947
16.0,2243,21.085
16.0,2244,23.07
16.0,2245,24.763
16.0,2246,25.039
16.0,2247,24.537
16.0,2248,23.885
16.0,2249,23.329
16.0,2250,22.769
16.0,2251,22.32
16.0,2252,22.021
16.0,2253,21.783
16.0,2254,21.563
16.0,2255,21.812
16.0,2256,21.901
16.0,2257,22.22
16.0,2258,22.696
16.0,2259,22.447
16.0,2260,21.474
16.0,2261,20.073
16.0,2262,19.198
16.0,2263,18.431
16.0,2264,18.176
16.0,2265,17.962
16.0,2266,18.28
16.0,2267,19.029
16.0,2268,20.601
16.0,2269,22.128
16.0,2270,22.686
16.0,2271,22.871
16.0,2272,23.038
16.0,2273,23.042
16.0,2274,22.927
16.0,2275,22.432
16.0,2276,22.246
16.0,2277,22.36
16.0,2278,22.304
16.0,2279,22.322
16.0,2280,22.532
16.0,2281,22.666
16.0,2282,23.112
16.0,2283,22.81
16.0,2284,21.826
16.0,2285,20.547
16.0,2286,19.582
16.0,2287,18.915
16.0,2288,18.487
16.0,2289,18.25
16.0,2290,18.31
16.0,2291,18.896
16.0,2292,20.351
16.0,2293,21.687
16.0,2294,22.128
16.0,2295,22.173
16.0,2296,22.197
16.0,2297,22.321
16.0,2298,22.197
16.0,2299,22.183
16.0,2300,22.05
16.0,2301,22.088
16.0,2302,22.17
16.0,2303,22.393
16.0,2304,22.442
16.0,2305,22.298
16.0,2306,22.647
16.0,2307,22.457
16.0,2308,21.527
16.0,2309,20.334
16.0,2310,19.243
16.0,2311,18.775
16.0,2312,18.461
16.0,2313,18.443
16.0,2314,18.705
16.0,2315,19.629
16.0,2316,21.347
16.0,2317,22.891
16.0,2318,23.17
16.0,2319,22.923
16.0,2320,22.763
16.0,2321,22.477
16.0,2322,22.167
16.0,2323,21.973
16.0,2324,21.62
16.0,2325,21.293
16.0,2326,21.044
16.0,2327,21.196
16.0,2328,21.351
16.0,2329,21.781
16.0,2330,22.834
16.0,2331,22.897
16.0,2332,22.193
16.0,2333,21.244
16.0,2334,20.214
16.0,2335,19.756
16.0,2336,19.582
16.0,2337,19.711
16.0,2338,20.034
16.0,2339,21.008
16.0,2340,22.531
16.0,2341,24.165
16.0,2342,24.725
16.0,2343,24.677
16.0,2344,24.71
16.0,2345,24.594
16.0,2346,24.619
16.0,2347,24.589
16.0,2348,24.266
16.0,2349,24.064
16.0,2350,23.992
16.0,2351,23.874
16.0,2352,24.667
16.0,2353,24.843
16.0,2354,25.606
16.0,2355,25.42
16.0,2356,24.741
16.0,2357,23.82
16.0,2358,22.945
16.0,2359,22.378
16.0,2360,22.104
16.0,2361,21.927
16.0,2362,21.993
16.0,2363,22.389
16.0,2364,23.111
16.0,2365,23.801
16.0,2366,24.539
16.0,2367,25.022
16.0,2368,25.018
16.0,2369,24.387
16.0,2370,23.833
16.0,2371,23.326
16.0,2372,22.474
16.0,2373,22.036
16.0,2374,21.586
16.0,2375,21.411
16.0,2376,21.391
16.0,2377,21.649
16.0,2378,22.593
16.0,2379,23.097
16.0,2380,22.86
16.0,2381,22.41
16.0,2382,22.093
16.0,2383,21.936
16.0,2384,22.153
16.0,2385,22.29
16.0,2386,22.648
16.0,2387,23.245
16.0,2388,24.065
16.0,2389,24.84
16.0,2390,24.904
16.0,2391,23.721
16.0,2392,22.479
16.0,2393,21.331
16.0,2394,20.546
16.0,2395,19.877
16.0,2396,19.57
16.0,2397,19.406
16.0,2398,19.659
16.0,2399,20.118
16.0,2400,20.467
16.0,2401,20.762
16.0,2402,21.598
16.0,2403,21.735
16.0,2404,20.687
16.0,2405,19.465
16.0,2406,18.378
16.0,2407,17.84
16.0,2408,17.557
16.0,2409,17.487
16.0,2410,17.849
16.0,2411,18.66
16.0,2412,20.319
16.0,2413,21.946
16.0,2414,22.104
16.0,2415,22.357
16.0,2416,22.558
16.0,2417,22.448
16.0,2418,22.436
16.0,2419,22.428
16.0,2420,22.078
16.0,2421,22.028
16.0,2422,21.872
16.0,2423,21.931
16.0,2424,21.895
16.0,2425,21.967
16.0,2426,22.572
16.0,2427,22.451
16.0,2428,21.405
16.0,2429,19.935
16.0,2430,18.886
16.0,2431,18.224
16.0,2432,17.955
16.0,2433,17.735
16.0,2434,17.667
16.0,2435,18.516
16.0,2436,20.019
16.0,2437,21.344
16.0,2438,21.874
16.0,2439,22.079
16.0,2440,22.245
16.0,2441,22.314
16.0,2442,22.378
16.0,2443,22.509
16.0,2444,22.463
16.0,2445,22.686
16.0,2446,22.879
16.0,2447,23.076
16.0,2448,23.047
16.0,2449,23.026
16.0,2450,23.63
16.0,2451,23.366
16.0,2452,22.204
16.0,2453,20.697
16.0,2454,19.438
16.0,2455,18.25
16.0,2456,18.107
16.0,2457,17.732
16.0,2458,17.668
16.0,2459,18.261
16.0,2460,19.612
16.0,2461,21.034
16.0,2462,21.408
16.0,2463,21.74
16.0,2464,22.091
16.0,2465,22.186
16.0,2466,22.644
16.0,2467,23.092
16.0,2468,23.463
16.0,2469,23.864
16.0,2470,23.89
16.0,2471,24.112
16.0,2472,24.053
16.0,2473,23.841
16.0,2474,23.676
16.0,2475,22.876
16.0,2476,21.597
16.0,2477,20.248
16.0,2478,18.984
16.0,2479,18.182
16.0,2480,17.536
16.0,2481,17.091
16.0,2482,16.999
16.0,2483,17.592
16.0,2484,19.295
16.0,2485,20.962
16.0,2486,21.477
16.0,2487,21.593
16.0,2488,21.845
16.0,2489,21.789
16.0,2490,21.739
16.0,2491,21.631
16.0,2492,21.544
16.0,2493,21.544
16.0,2494,21.483
16.0,2495,21.618
16.0,2496,21.541
16.0,2497,21.435
16.0,2498,21.771
16.0,2499,21.823
16.0,2500,20.975
16.0,2501,19.691
16.0,2502,18.765
16.0,2503,18.252
16.0,2504,18.026
16.0,2505,17.945
16.0,2506,18.21
16.0,2507,19.02
16.0,2508,20.545
16.0,2509,21.802
16.0,2510,22.192
16.0,2511,21.744
16.0,2512,21.322
16.0,2513,20.876
16.0,2514,20.624
16.0,2515,20.43
16.0,2516,20.155
16.0,2517,20.176
16.0,2518,20.289
16.0,2519,20.411
16.0,2520,20.465
16.0,2521,20.376
16.0,2522,20.726
16.0,2523,20.598
16.0,2524,19.81
16.0,2525,18.873
16.0,2526,17.814
16.0,2527,17.114
16.0,2528,16.617
16.0,2529,16.528
16.0,2530,16.411
16.0,2531,16.539
16.0,2532,17.144
16.0,2533,17.427
16.0,2534,18.228
16.0,2535,19.247
16.0,2536,19.653
16.0,2537,19.795
16.0,2538,19.99
16.0,2539,19.652
16.0,2540,19.503
16.0,2541,19.482
16.0,2542,19.505
16.0,2543,19.657
16.0,2544,19.646
16.0,2545,19.748
16.0,2546,20.165
16.0,2547,20.282
16.0,2548,19.487
16.0,2549,18.478
16.0,2550,17.422
16.0,2551,16.654
16.0,2552,16.215
16.0,2553,16.126
16.0,2554,16.227
16.0,2555,16.635
16.0,2556,17.284
16.0,2557,17.865
16.0,2558,18.994
16.0,2559,19.764
16.0,2560,19.95
16.0,2561,19.887
16.0,2562,19.736
16.0,2563,19.43
16.0,2564,19.084
16.0,2565,18.715
16.0,2566,18.748
