hr,enduse_cat,share
6730,res_cooling,0.00010063971159679757
6731,res_cooling,0.00012978175615723298
6732,res_cooling,0.00016336007064534562
6733,res_cooling,0.0001988156713103002
6734,res_cooling,0.00022877740871195878
6735,res_cooling,0.00025243238059205415
6736,res_cooling,0.00026973759088190995
6737,res_cooling,0.00027542137133374655
6738,res_cooling,0.0002658635020768591
6739,res_cooling,0.00023361853363373827
6740,res_cooling,0.0002009908208399175
6741,res_cooling,0.00018003435289429512
6742,res_cooling,0.00016203012375890638
6743,res_cooling,0.00014325874050200022
6744,res_cooling,0.00012577056989076653
6745,res_cooling,0.0001094138414938224
6746,res_cooling,0.00010517051216249201
6747,res_cooling,9.736815748208908e-05
6748,res_cooling,9.135321945440013e-05
6749,res_cooling,8.327645071693993e-05
6750,res_cooling,7.71200248091664e-05
6751,res_cooling,7.375026117949381e-05
6752,res_cooling,7.348356064719138e-05
6753,res_cooling,8.142070156743818e-05
6754,res_cooling,9.942955185694562e-05
6755,res_cooling,0.00012547184546938547
6756,res_cooling,0.00015574650783478164
6757,res_cooling,0.0001881744875157623
6758,res_cooling,0.0002170434747178043
6759,res_cooling,0.00023947763435661494
6760,res_cooling,0.0002563461507383571
6761,res_cooling,0.0002630164154694789
6762,res_cooling,0.00025394107268858317
6763,res_cooling,0.00022502228401112296
6764,res_cooling,0.00019533529130139792
6765,res_cooling,0.0001750001359157479
6766,res_cooling,0.00015774353281977868
6767,res_cooling,0.000139151340131051
6768,res_cooling,0.00012159005925239054
6769,res_cooling,9.898396303279413e-05
6770,res_cooling,0.00010144278697405402
6771,res_cooling,9.407598605927715e-05
6772,res_cooling,8.818766765443939e-05
6773,res_cooling,8.017566468198276e-05
6774,res_cooling,7.384630126562063e-05
6775,res_cooling,7.03357219823273e-05
6776,res_cooling,6.954353564256522e-05
6777,res_cooling,7.557988566218305e-05
6778,res_cooling,8.945731911408528e-05
6779,res_cooling,0.00011041801763929409
6780,res_cooling,0.00013636630911390883
6781,res_cooling,0.00016589817928310577
6782,res_cooling,0.000193246625672117
6783,res_cooling,0.00021713262947764805
6784,res_cooling,0.00023341303342368005
6785,res_cooling,0.00023674866303058026
6786,res_cooling,0.00022714703782486216
6787,res_cooling,0.0001997915159784012
6788,res_cooling,0.00017326492154725155
6789,res_cooling,0.00015621177942401398
6790,res_cooling,0.00014124661007919578
6791,res_cooling,0.0001249685656931677
6792,res_cooling,0.00010993789583917639
6793,res_cooling,5.871944759923077e-05
6794,res_cooling,9.279144571800015e-05
6795,res_cooling,8.60026886657616e-05
6796,res_cooling,8.003903964817787e-05
6797,res_cooling,7.253611899734073e-05
6798,res_cooling,6.669025655976355e-05
6799,res_cooling,6.287183687128802e-05
6800,res_cooling,6.145551436260047e-05
6801,res_cooling,6.47434668070497e-05
6802,res_cooling,7.35682528029741e-05
6803,res_cooling,8.663831713581534e-05
6804,res_cooling,0.00010371877369581004
6805,res_cooling,0.00012536178465986992
6806,res_cooling,0.0001460419778410514
6807,res_cooling,0.0001639553423251213
6808,res_cooling,0.00017669868590567406
6809,res_cooling,0.0001805538788953203
6810,res_cooling,0.00017458774850488348
6811,res_cooling,0.00015076402586894073
6812,res_cooling,0.0001247773046962118
6813,res_cooling,0.0001087531814500364
6814,res_cooling,9.523407435093459e-05
6815,res_cooling,8.129665354918022e-05
6816,res_cooling,6.824390597629158e-05
6817,res_cooling,4.44929951985208e-05
6818,res_cooling,5.177938738712061e-05
6819,res_cooling,4.535736112976161e-05
6820,res_cooling,3.956806497006142e-05
6821,res_cooling,3.299404205745679e-05
6822,res_cooling,2.8650251284734044e-05
6823,res_cooling,2.600316332931486e-05
6824,res_cooling,2.497733027719112e-05
6825,res_cooling,2.9361289642562564e-05
6826,res_cooling,3.834088365694955e-05
6827,res_cooling,5.153504628001824e-05
6828,res_cooling,6.79691425934976e-05
6829,res_cooling,8.748779611896232e-05
6830,res_cooling,0.00010922146871292582
6831,res_cooling,0.0001294293908998919
6832,res_cooling,0.00014583027162081067
6833,res_cooling,0.0001523230924124377
6834,res_cooling,0.00014646916519083167
6835,res_cooling,0.0001226387383365985
6836,res_cooling,9.845522888269041e-05
6837,res_cooling,8.399796433528319e-05
6838,res_cooling,7.243731717545402e-05
6839,res_cooling,6.0844556539318566e-05
6840,res_cooling,5.093572577316122e-05
6841,res_cooling,4.776646287063212e-05
6842,res_cooling,4.0129091126414386e-05
6843,res_cooling,3.6299790779106055e-05
6844,res_cooling,3.3400312400853964e-05
6845,res_cooling,2.9346915081850094e-05
6846,res_cooling,2.644927614207146e-05
6847,res_cooling,2.5200767268158967e-05
6848,res_cooling,2.5669357451890208e-05
6849,res_cooling,3.1051596318516963e-05
6850,res_cooling,4.007875019409277e-05
6851,res_cooling,5.2756461784936876e-05
6852,res_cooling,6.892721998745788e-05
6853,res_cooling,8.617143491002196e-05
6854,res_cooling,0.00010453578278727727
6855,res_cooling,0.00012195465091051698
6856,res_cooling,0.00013446538222115724
6857,res_cooling,0.00014067379321245973
6858,res_cooling,0.0001367468917699206
6859,res_cooling,0.00011574165421327944
6860,res_cooling,9.30079135960691e-05
6861,res_cooling,8.002884539508236e-05
6862,res_cooling,6.992249670530471e-05
6863,res_cooling,5.971384520212392e-05
6864,res_cooling,5.1765735324841486e-05
6865,res_cooling,5.587738367721274e-05
6866,res_cooling,4.2897143108116956e-05
6867,res_cooling,3.994150836189296e-05
6868,res_cooling,3.7654372219621095e-05
6869,res_cooling,3.4016769204183355e-05
6870,res_cooling,3.122582091842705e-05
6871,res_cooling,2.9408980339774562e-05
6872,res_cooling,2.991183215973923e-05
6873,res_cooling,3.704860787749513e-05
6874,res_cooling,4.9870980283113644e-05
6875,res_cooling,6.585797896884432e-05
6876,res_cooling,8.38033099803866e-05
6877,res_cooling,0.00010455934487267055
6878,res_cooling,0.00012587736431129
6879,res_cooling,0.0001460548307079181
6880,res_cooling,0.00016142680469693744
6881,res_cooling,0.0001654862694559515
6882,res_cooling,0.00015728202260508416
6883,res_cooling,0.00013385007716153915
6884,res_cooling,0.00011046333975332815
6885,res_cooling,9.668546864797928e-05
6886,res_cooling,8.524518998494877e-05
6887,res_cooling,7.267601106465017e-05
6888,res_cooling,6.285719612694223e-05
6889,res_cooling,5.220352554859749e-05
6890,res_cooling,5.194826897899115e-05
6891,res_cooling,4.710132217643707e-05
6892,res_cooling,4.284351516240551e-05
6893,res_cooling,3.780024858483732e-05
6894,res_cooling,3.409000450702141e-05
6895,res_cooling,3.170718920558318e-05
6896,res_cooling,3.1565888878615556e-05
6897,res_cooling,3.7157633600049106e-05
6898,res_cooling,4.753661813709137e-05
6899,res_cooling,6.148158811293108e-05
6900,res_cooling,7.723019067420797e-05
6901,res_cooling,9.324808857482797e-05
6902,res_cooling,0.00010863967056548636
6903,res_cooling,0.0001228144807632798
6904,res_cooling,0.00013428770561267538
6905,res_cooling,0.0001385295332300453
6906,res_cooling,0.00013366089085009345
6907,res_cooling,0.00011652766741299292
6908,res_cooling,9.722079744926044e-05
6909,res_cooling,8.55291131783891e-05
6910,res_cooling,7.643827760771594e-05
6911,res_cooling,6.684038735152612e-05
6912,res_cooling,5.795827519757048e-05
6913,res_cooling,4.49583795774283e-05
6914,res_cooling,4.613192327714228e-05
6915,res_cooling,4.214798506265274e-05
6916,res_cooling,3.885891245560127e-05
6917,res_cooling,3.4793906823231825e-05
6918,res_cooling,3.179596628114331e-05
6919,res_cooling,3.0071189146928372e-05
6920,res_cooling,2.9734305722653428e-05
6921,res_cooling,3.377763253494823e-05
6922,res_cooling,4.230006357097689e-05
6923,res_cooling,5.406623543233655e-05
6924,res_cooling,6.792491743961838e-05
6925,res_cooling,8.29325208382746e-05
6926,res_cooling,9.730580606064598e-05
6927,res_cooling,0.00011046690326255019
6928,res_cooling,0.00012066414560670605
6929,res_cooling,0.00012313578825567392
6930,res_cooling,0.00011733649764173133
6931,res_cooling,0.00010046838472476997
6932,res_cooling,8.328325483465691e-05
6933,res_cooling,7.318090727804084e-05
6934,res_cooling,6.494217385610223e-05
6935,res_cooling,5.663900530403633e-05
6936,res_cooling,4.947828208245437e-05
6937,res_cooling,3.602868629337367e-05
6938,res_cooling,4.114073523740532e-05
6939,res_cooling,3.808888445316129e-05
6940,res_cooling,3.5383934749882054e-05
6941,res_cooling,3.18964631707193e-05
6942,res_cooling,2.9316757700766962e-05
6943,res_cooling,2.778339495746611e-05
6944,res_cooling,2.7387004345098914e-05
6945,res_cooling,3.091023991896798e-05
6946,res_cooling,3.7652203435296235e-05
6947,res_cooling,4.717823442268473e-05
6948,res_cooling,5.927258750149785e-05
6949,res_cooling,7.36218530346511e-05
6950,res_cooling,8.876097757318393e-05
6951,res_cooling,0.00010334916386390846
6952,res_cooling,0.00011541063327406217
6953,res_cooling,0.00012039688950468951
6954,res_cooling,0.00011609192158266294
6955,res_cooling,9.706404751484813e-05
6956,res_cooling,7.763467571817574e-05
6957,res_cooling,6.598124390450058e-05
6958,res_cooling,5.69275780101422e-05
6959,res_cooling,4.82621767154414e-05
6960,res_cooling,4.105655740254124e-05
6961,res_cooling,3.487050648095125e-05
6962,res_cooling,3.297604662591607e-05
6963,res_cooling,3.0086653578158922e-05
6964,res_cooling,2.74865228648071e-05
6965,res_cooling,2.444314032937269e-05
6966,res_cooling,2.2164895880576565e-05
6967,res_cooling,2.0784229088507207e-05
6968,res_cooling,2.0566882739997004e-05
6969,res_cooling,2.4167345082179277e-05
6970,res_cooling,3.125240383357684e-05
6971,res_cooling,4.14691123866373e-05
6972,res_cooling,5.3814420559103076e-05
6973,res_cooling,6.838458048169029e-05
6974,res_cooling,8.354753522278701e-05
6975,res_cooling,9.845107951167006e-05
6976,res_cooling,0.00011206557251678285
6977,res_cooling,0.00011845257467970447
6978,res_cooling,0.00011368239317456415
6979,res_cooling,9.420043754231592e-05
6980,res_cooling,7.585710463733298e-05
6981,res_cooling,6.457016579345091e-05
6982,res_cooling,5.542928576617365e-05
6983,res_cooling,4.715237529499314e-05
6984,res_cooling,3.9931337311244916e-05
6985,res_cooling,3.9359431785084006e-05
6986,res_cooling,3.2378932285104815e-05
6987,res_cooling,2.981409056079885e-05
6988,res_cooling,2.7876788675557898e-05
6989,res_cooling,2.5004199355859555e-05
6990,res_cooling,2.290040315278651e-05
6991,res_cooling,2.192453012613861e-05
6992,res_cooling,2.20307921793954e-05
6993,res_cooling,2.6032787698618904e-05
6994,res_cooling,3.375352519203969e-05
6995,res_cooling,4.449801788388297e-05
6996,res_cooling,5.7896601158690654e-05
6997,res_cooling,7.384253537949577e-05
6998,res_cooling,9.059762788586585e-05
6999,res_cooling,0.00010512314178795744
7000,res_cooling,0.00011704351582609605
7001,res_cooling,0.0001213706279061713
7002,res_cooling,0.00011661691562713894
7003,res_cooling,0.00010025842900028748
7004,res_cooling,8.367213107660997e-05
7005,res_cooling,7.256643299494422e-05
7006,res_cooling,6.356208003558258e-05
7007,res_cooling,5.4330740755304504e-05
7008,res_cooling,4.598965102543116e-05
7009,res_cooling,3.5106258815419704e-05
7010,res_cooling,3.652633045290893e-05
7011,res_cooling,3.307998134479037e-05
7012,res_cooling,3.0335499182630232e-05
7013,res_cooling,2.6827092550736347e-05
7014,res_cooling,2.429762489111692e-05
7015,res_cooling,2.274369962326912e-05
7016,res_cooling,2.3173534630109294e-05
7017,res_cooling,2.896496025887616e-05
7018,res_cooling,3.96639484396679e-05
7019,res_cooling,5.407007350385351e-05
7020,res_cooling,7.055644686499232e-05
7021,res_cooling,8.72586777509295e-05
7022,res_cooling,0.00010334522395942767
7023,res_cooling,0.0001162263262711486
7024,res_cooling,0.00012470691942733647
7025,res_cooling,0.0001274367544000265
7026,res_cooling,0.00012086525282004561
7027,res_cooling,0.00010014808073822842
7028,res_cooling,8.019497814144158e-05
7029,res_cooling,6.787222081436739e-05
7030,res_cooling,5.8099125654862384e-05
7031,res_cooling,4.871729658939859e-05
7032,res_cooling,4.1519101415172464e-05
7033,res_cooling,2.554207398123675e-05
7034,res_cooling,3.2610990918840487e-05
7035,res_cooling,2.9468963822552137e-05
7036,res_cooling,2.672006932830046e-05
7037,res_cooling,2.3464327681534394e-05
7038,res_cooling,2.128847047726962e-05
7039,res_cooling,1.9704490305814957e-05
7040,res_cooling,1.957968498545246e-05
7041,res_cooling,2.3580616414655055e-05
7042,res_cooling,3.048169844857358e-05
7043,res_cooling,3.922129472511979e-05
7044,res_cooling,4.9515909362594025e-05
7045,res_cooling,6.082139082906936e-05
7046,res_cooling,7.386183852675571e-05
7047,res_cooling,8.666720998351203e-05
7048,res_cooling,9.567404753828892e-05
7049,res_cooling,9.804729247466328e-05
7050,res_cooling,9.147433751915414e-05
7051,res_cooling,7.224441073826593e-05
7052,res_cooling,5.513592819979205e-05
7053,res_cooling,4.562555628638778e-05
7054,res_cooling,3.815188812118293e-05
7055,res_cooling,3.166217194592825e-05
7056,res_cooling,2.7200883979279753e-05
7057,res_cooling,2.534855267919102e-05
7058,res_cooling,2.2447501046098814e-05
7059,res_cooling,2.101610790327508e-05
7060,res_cooling,1.9691698023116614e-05
7061,res_cooling,1.766894087937656e-05
7062,res_cooling,1.6326623221367758e-05
7063,res_cooling,1.5508928368675667e-05
7064,res_cooling,1.539844089193186e-05
7065,res_cooling,1.7475971279970377e-05
7066,res_cooling,2.1027469368380196e-05
7067,res_cooling,2.7083785738547795e-05
7068,res_cooling,3.46650378520021e-05
7069,res_cooling,4.426892722988459e-05
7070,res_cooling,5.566202178247261e-05
7071,res_cooling,6.728787233124487e-05
7072,res_cooling,7.728369745158269e-05
7073,res_cooling,8.21654717722832e-05
7074,res_cooling,7.882329907519994e-05
7075,res_cooling,6.500377313154023e-05
7076,res_cooling,5.28521815483863e-05
7077,res_cooling,4.566909567904214e-05
7078,res_cooling,3.989204718903746e-05
7079,res_cooling,3.389947760972257e-05
7080,res_cooling,2.900726927730283e-05
7081,res_cooling,2.601359605200924e-05
7082,res_cooling,2.3779909970018317e-05
7083,res_cooling,2.1861598643509055e-05
7084,res_cooling,2.0285438341360063e-05
7085,res_cooling,1.811896846062921e-05
7086,res_cooling,1.6540078648341794e-05
7087,res_cooling,1.549692432467846e-05
7088,res_cooling,1.5241634240425777e-05
7089,res_cooling,1.7307564049247873e-05
7090,res_cooling,2.098800136074223e-05
7091,res_cooling,2.6419036907909796e-05
7092,res_cooling,3.4227729723543265e-05
7093,res_cooling,4.446293320527722e-05
7094,res_cooling,5.575303080457567e-05
7095,res_cooling,6.685789553167024e-05
7096,res_cooling,7.60152744326272e-05
7097,res_cooling,7.886938235841306e-05
7098,res_cooling,7.530345363670941e-05
7099,res_cooling,6.268110888611122e-05
7100,res_cooling,5.105095170528583e-05
7101,res_cooling,4.391289727487005e-05
7102,res_cooling,3.805560376484537e-05
7103,res_cooling,3.236305536591945e-05
7104,res_cooling,2.7600983760678036e-05
7105,res_cooling,2.505251523012805e-05
7106,res_cooling,2.2824592378280645e-05
7107,res_cooling,2.1143111655534188e-05
7108,res_cooling,1.9751026681265932e-05
7109,res_cooling,1.7537850273802746e-05
7110,res_cooling,1.618087962571199e-05
7111,res_cooling,1.5441618068600904e-05
7112,res_cooling,1.4998968865639794e-05
7113,res_cooling,1.640650022479058e-05
7114,res_cooling,2.054723477858734e-05
7115,res_cooling,2.6925199588224193e-05
7116,res_cooling,3.6215542692387175e-05
7117,res_cooling,4.831867789756303e-05
7118,res_cooling,6.115228222128836e-05
7119,res_cooling,7.310685924502932e-05
7120,res_cooling,8.293179576179154e-05
7121,res_cooling,8.621794228241361e-05
7122,res_cooling,8.123624082112469e-05
7123,res_cooling,6.69471076531202e-05
7124,res_cooling,5.4284205024365965e-05
7125,res_cooling,4.697073106799602e-05
7126,res_cooling,4.0887865941837384e-05
7127,res_cooling,3.421544209407712e-05
7128,res_cooling,2.85315256501179e-05
7129,res_cooling,2.5068227154131484e-05
7130,res_cooling,2.3112571488439073e-05
7131,res_cooling,2.1124455598753348e-05
7132,res_cooling,1.9686235780277617e-05
7133,res_cooling,1.7755251405869452e-05
7134,res_cooling,1.6153395682185926e-05
7135,res_cooling,1.5289895331137773e-05
7136,res_cooling,1.5201122122652215e-05
7137,res_cooling,1.6798595161815956e-05
7138,res_cooling,2.100878624207732e-05
7139,res_cooling,2.7241295553114333e-05
7140,res_cooling,3.4573713663321055e-05
7141,res_cooling,4.28280101268919e-05
7142,res_cooling,5.167348239374971e-05
7143,res_cooling,5.9940974604799695e-05
7144,res_cooling,6.634429582243323e-05
7145,res_cooling,6.844141552125032e-05
7146,res_cooling,6.55583734989723e-05
7147,res_cooling,5.6386266844491557e-05
7148,res_cooling,4.786716084808607e-05
7149,res_cooling,4.2101340409113626e-05
7150,res_cooling,3.729434435400711e-05
7151,res_cooling,3.222786437226993e-05
7152,res_cooling,2.7824320207706904e-05
7153,res_cooling,2.6098449335899306e-05
7154,res_cooling,2.3094596036783652e-05
7155,res_cooling,2.130290046605101e-05
7156,res_cooling,1.993777286865402e-05
7157,res_cooling,1.8031791709431233e-05
7158,res_cooling,1.6878766707419002e-05
7159,res_cooling,1.6221403989221707e-05
7160,res_cooling,1.5958745194363917e-05
7161,res_cooling,1.8327615824880073e-05
7162,res_cooling,2.375088886434818e-05
7163,res_cooling,3.201656612839704e-05
7164,res_cooling,4.1735529333470806e-05
7165,res_cooling,5.2778865681494576e-05
7166,res_cooling,6.491137325161457e-05
7167,res_cooling,7.664763651368884e-05
7168,res_cooling,8.695175835400886e-05
7169,res_cooling,9.215233430277807e-05
7170,res_cooling,8.904069081143556e-05
7171,res_cooling,7.429883664473602e-05
7172,res_cooling,6.0130759668292304e-05
7173,res_cooling,5.0846157236337815e-05
7174,res_cooling,4.32666775320643e-05
7175,res_cooling,3.6098341329666516e-05
7176,res_cooling,3.002525861316102e-05
7177,res_cooling,2.300893002272014e-05
7178,res_cooling,2.372086296380064e-05
7179,res_cooling,2.1671218050531695e-05
7180,res_cooling,1.9901883838536404e-05
7181,res_cooling,1.7355094907377383e-05
7182,res_cooling,1.5624383747225137e-05
7183,res_cooling,1.4317405350231694e-05
7184,res_cooling,1.4094945440106784e-05
7185,res_cooling,1.7072840356616717e-05
7186,res_cooling,2.2958191426229603e-05
7187,res_cooling,3.166559624046555e-05
7188,res_cooling,4.402221238350481e-05
7189,res_cooling,5.914408139076586e-05
7190,res_cooling,7.566161177176578e-05
7191,res_cooling,9.108899191628924e-05
7192,res_cooling,0.00010301578272017477
7193,res_cooling,0.00010754555657756923
7194,res_cooling,0.00010080494202575567
7195,res_cooling,7.917283298943876e-05
7196,res_cooling,6.0825873413015694e-05
7197,res_cooling,4.9782834829734305e-05
7198,res_cooling,4.096650741493309e-05
7199,res_cooling,3.310958895677124e-05
7200,res_cooling,2.709485201696025e-05
7201,res_cooling,2.4961735009937405e-05
7202,res_cooling,2.025787898987976e-05
7203,res_cooling,1.80399054764047e-05
7204,res_cooling,1.6242736706121764e-05
7205,res_cooling,1.3674423637871156e-05
7206,res_cooling,1.1929315359071414e-05
7207,res_cooling,1.0750084481680583e-05
7208,res_cooling,1.051350265971552e-05
7209,res_cooling,1.2980138091619519e-05
7210,res_cooling,1.8289141655408212e-05
7211,res_cooling,2.7377811019806233e-05
7212,res_cooling,4.21872029994681e-05
7213,res_cooling,6.12472524167824e-05
7214,res_cooling,8.26546161018998e-05
7215,res_cooling,0.00010286547275395683
7216,res_cooling,0.00011764876906986553
7217,res_cooling,0.00012290447145574447
7218,res_cooling,0.00011449492870525906
7219,res_cooling,8.82943202822284e-05
7220,res_cooling,6.713314423232354e-05
7221,res_cooling,5.515852093849155e-05
7222,res_cooling,4.51809290747809e-05
7223,res_cooling,3.59379782585751e-05
7224,res_cooling,2.9202262645737264e-05
7225,res_cooling,2.9670122596886018e-05
7226,res_cooling,2.173601410761944e-05
7227,res_cooling,1.901868589862153e-05
7228,res_cooling,1.68086585788883e-05
7229,res_cooling,1.4070409496432701e-05
7230,res_cooling,1.2293690461021575e-05
7231,res_cooling,1.1388675130859748e-05
7232,res_cooling,1.0989837949310624e-05
7233,res_cooling,1.2978805239915559e-05
7234,res_cooling,1.8278802387016097e-05
7235,res_cooling,2.851037275218564e-05
7236,res_cooling,4.329354661073274e-05
7237,res_cooling,6.110567688300743e-05
7238,res_cooling,8.142469883352521e-05
7239,res_cooling,0.0001011293038625526
7240,res_cooling,0.00011704151719305255
7241,res_cooling,0.00012355525176850052
7242,res_cooling,0.00011737801584340714
7243,res_cooling,9.319265921687641e-05
7244,res_cooling,7.28092169600172e-05
7245,res_cooling,6.068844531672379e-05
7246,res_cooling,5.121526821561906e-05
7247,res_cooling,4.247839435957455e-05
7248,res_cooling,3.4913108108020856e-05
7249,res_cooling,3.371294733399833e-05
7250,res_cooling,2.651458007495356e-05
7251,res_cooling,2.3689588642677387e-05
7252,res_cooling,2.1688757811784847e-05
7253,res_cooling,1.8943578931688553e-05
7254,res_cooling,1.693451832158526e-05
7255,res_cooling,1.5775209967899e-05
7256,res_cooling,1.526353155021397e-05
7257,res_cooling,1.794428432335698e-05
7258,res_cooling,2.433280366853736e-05
7259,res_cooling,3.458212648406175e-05
7260,res_cooling,4.790778253297262e-05
7261,res_cooling,6.369878047734173e-05
7262,res_cooling,8.143705349228401e-05
7263,res_cooling,9.815109055690254e-05
7264,res_cooling,0.00011218451148501313
7265,res_cooling,0.0001178274994561694
7266,res_cooling,0.00011128586716021571
7267,res_cooling,8.993028102562501e-05
7268,res_cooling,7.187920550430672e-05
7269,res_cooling,6.215746831773688e-05
7270,res_cooling,5.326273661041399e-05
7271,res_cooling,4.492794054441353e-05
7272,res_cooling,3.761552036586562e-05
7273,res_cooling,2.9734059518905406e-05
7274,res_cooling,2.9942544466024064e-05
7275,res_cooling,2.69588115559288e-05
7276,res_cooling,2.4706200010961556e-05
7277,res_cooling,2.152715083170474e-05
7278,res_cooling,1.9058109434901865e-05
7279,res_cooling,1.758863205262605e-05
7280,res_cooling,1.7161234591793793e-05
7281,res_cooling,1.961285030604351e-05
7282,res_cooling,2.532582072580677e-05
7283,res_cooling,3.411609694821244e-05
7284,res_cooling,4.5394720292730645e-05
7285,res_cooling,5.896537549593428e-05
7286,res_cooling,7.336479183024247e-05
7287,res_cooling,8.655630550722641e-05
7288,res_cooling,9.678710696906773e-05
7289,res_cooling,9.881747387106148e-05
7290,res_cooling,9.158421464262733e-05
7291,res_cooling,7.547701116625509e-05
7292,res_cooling,6.267633175998464e-05
7293,res_cooling,5.461248356319625e-05
7294,res_cooling,4.722623513037525e-05
7295,res_cooling,3.959968861692139e-05
7296,res_cooling,3.293020052327696e-05
7297,res_cooling,2.6853313249900826e-05
7298,res_cooling,2.4207273271691812e-05
7299,res_cooling,2.1614533182367693e-05
7300,res_cooling,1.8602751091345802e-05
7301,res_cooling,1.630034644962192e-05
7302,res_cooling,1.4797896455971437e-05
7303,res_cooling,1.3701788346597785e-05
7304,res_cooling,1.4908969150001125e-05
7305,res_cooling,1.9096975467930787e-05
7306,res_cooling,2.6067996768123515e-05
7307,res_cooling,3.5572171050006866e-05
7308,res_cooling,4.719335017269099e-05
7309,res_cooling,5.931016515418043e-05
7310,res_cooling,7.046424420587004e-05
7311,res_cooling,7.926570851953732e-05
7312,res_cooling,8.213051728518817e-05
7313,res_cooling,7.864796011329945e-05
7314,res_cooling,6.700033213405086e-05
7315,res_cooling,5.625480048817141e-05
7316,res_cooling,4.85642803154897e-05
7317,res_cooling,4.196983989363472e-05
7318,res_cooling,3.6549743011418605e-05
7319,res_cooling,3.111549263625329e-05
7320,res_cooling,2.761122119610631e-05
7321,res_cooling,2.5444083600498624e-05
7322,res_cooling,2.351762305883228e-05
7323,res_cooling,2.189338793006338e-05
7324,res_cooling,1.942503809509723e-05
7325,res_cooling,1.7598362901284835e-05
7326,res_cooling,1.6963183656394376e-05
7327,res_cooling,1.6493347630137146e-05
7328,res_cooling,1.7573036785372338e-05
7329,res_cooling,2.140926821934622e-05
7330,res_cooling,2.8220504576096702e-05
7331,res_cooling,3.798109039385986e-05
7332,res_cooling,4.9324148223992925e-05
7333,res_cooling,6.093360237656176e-05
7334,res_cooling,7.036985858314945e-05
7335,res_cooling,7.65561479743383e-05
7336,res_cooling,7.808289930913858e-05
7337,res_cooling,7.419046896937243e-05
7338,res_cooling,6.196381617966799e-05
7339,res_cooling,5.10930499681481e-05
7340,res_cooling,4.301337190158168e-05
7341,res_cooling,3.5786703457250397e-05
7342,res_cooling,2.933627224810374e-05
7343,res_cooling,2.4261822870177274e-05
7344,res_cooling,2.095018717199806e-05
7345,res_cooling,1.8469112728138655e-05
7346,res_cooling,1.6463051034369264e-05
7347,res_cooling,1.4944733789219868e-05
7348,res_cooling,1.2741589217719988e-05
7349,res_cooling,1.1106058364113772e-05
7350,res_cooling,1.0092369859696844e-05
7351,res_cooling,9.763554442012883e-06
7352,res_cooling,1.0719386354669198e-05
7353,res_cooling,1.3478209562895471e-05
7354,res_cooling,1.9022439539010242e-05
7355,res_cooling,2.8610980497899474e-05
7356,res_cooling,4.1336875193451624e-05
7357,res_cooling,5.581083776887924e-05
7358,res_cooling,7.038687048872293e-05
7359,res_cooling,8.040908774853145e-05
7360,res_cooling,8.287003213568402e-05
7361,res_cooling,7.704306615802383e-05
7362,res_cooling,6.154613667724593e-05
7363,res_cooling,4.892142656603192e-05
7364,res_cooling,4.046877624621984e-05
7365,res_cooling,3.334355083571087e-05
7366,res_cooling,2.7869591405259007e-05
7367,res_cooling,2.3641845739958612e-05
7368,res_cooling,2.104313553200114e-05
7369,res_cooling,1.9712198029957914e-05
7370,res_cooling,1.8527303177337687e-05
7371,res_cooling,1.756537482161186e-05
7372,res_cooling,1.58399325505698e-05
7373,res_cooling,1.4621575901641008e-05
7374,res_cooling,1.3923763583375802e-05
7375,res_cooling,1.348311236894577e-05
7376,res_cooling,1.4354999760237447e-05
7377,res_cooling,1.7392334835546976e-05
7378,res_cooling,2.17276025759036e-05
7379,res_cooling,2.836145235476545e-05
7380,res_cooling,3.8075938131992314e-05
7381,res_cooling,5.0585702673988505e-05
7382,res_cooling,6.325415326573484e-05
7383,res_cooling,7.159533709442289e-05
7384,res_cooling,7.408321758953655e-05
7385,res_cooling,6.954057475246466e-05
7386,res_cooling,5.7500327203073164e-05
7387,res_cooling,4.730854710175627e-05
7388,res_cooling,4.041979201256208e-05
7389,res_cooling,3.425404903310943e-05
7390,res_cooling,2.8915711775122356e-05
7391,res_cooling,2.4973582437414273e-05
7392,res_cooling,2.264100301277166e-05
7393,res_cooling,1.987311667076344e-05
7394,res_cooling,1.9004971963149176e-05
7395,res_cooling,1.8037835302481528e-05
7396,res_cooling,1.7148176125462118e-05
7397,res_cooling,1.535142822179557e-05
7398,res_cooling,1.3998570207516687e-05
7399,res_cooling,1.3662856573301068e-05
7400,res_cooling,1.5690573884697637e-05
7401,res_cooling,2.0557152535850646e-05
7402,res_cooling,2.7721845309485154e-05
7403,res_cooling,3.612953895381067e-05
7404,res_cooling,4.673725321789086e-05
7405,res_cooling,5.965014932775313e-05
7406,res_cooling,7.169835402759774e-05
7407,res_cooling,7.947903826658763e-05
7408,res_cooling,8.354471483639605e-05
7409,res_cooling,7.972608568138096e-05
7410,res_cooling,6.948007179266901e-05
7411,res_cooling,6.0691054303037916e-05
7412,res_cooling,5.425611652818114e-05
7413,res_cooling,4.826317635421937e-05
7414,res_cooling,4.282586970111393e-05
7415,res_cooling,3.8144957034517376e-05
7416,res_cooling,3.334772147564139e-05
7417,res_cooling,3.0353179447592994e-05
7418,res_cooling,2.8506057096958507e-05
7419,res_cooling,2.6679258801272093e-05
7420,res_cooling,2.5303808048293717e-05
7421,res_cooling,2.2463633836718627e-05
7422,res_cooling,2.0476511785199013e-05
7423,res_cooling,1.9775212654690853e-05
7424,res_cooling,2.2177766793791285e-05
